491 355
375 339
364 873
567 542
331 799
881 449
957 760
923 874
449 651
30 664
438 387
104 574
400 48
451 799
409 17
52 570
428 3
949 790
593 43
827 204
291 96
801 997
815 438
377 840
326 712
902 977
770 993
142 200
335 532
390 864
397 272
747 793
332 920
220 532
703 240
71 395
560 901
284 305
248 454
985 971
244 689
263 452
234 662
776 749
456 62
653 963
808 20
350 9
666 895
219 846
138 87
642 507
417 869
710 838
953 881
547 420
225 185
28 59
530 881
687 559
756 955
784 10
743 598
94 265
956 239
753 794
48 756
35 365
953 938
515 233
739 624
992 291
479 786
209 660
91 184
303 633
765 820
776 446
93 458
668 431
110 870
12 775
846 322
607 818
495 510
859 471
273 665
761 4
882 93
704 892
856 416
991 216
589 508
56 82
484 58
566 308
514 122
280 704
940 887
25 95
138 256
173 218
954 90
577 576
727 219
15 597
784 631
733 100
763 78
726 438
945 551
64 995
40 432
278 736
255 284
335 838
128 395
482 990
582 296
107 683
154 954
511 948
369 701
311 411
26 582
536 296
353 254
319 48
377 450
766 925
970 662
44 703
137 756
841 86
922 919
393 578
426 845
369 900
455 286
944 854
365 873
933 705
189 586
999 38
745 356
441 689
761 270
741 450
375 434
862 742
623 533
516 453
920 719
963 57
501 685
718 191
339 264
824 137
898 336
834 70
404 246
334 875
470 100
159 5
250 400
189 736
666 280
971 789
793 498
447 605
553 39
514 508
909 554
129 270
774 209
199 716
14 424
948 162
671 641
215 648
276 546
83 973
653 555
452 873
997 485
715 697
272 919
617 621
32 213
790 360
983 763
590 77
484 24
657 392
228 763
340 481
995 574
963 277
211 345
45 902
212 715
1 318
545 51
609 68
356 855
666 513
957 6
490 630
898 61
257 952
358 792
2 446
316 82
77 166
872 628
848 319
265 161
408 485
816 482
617 958
788 582
447 984
398 89
458 50
105 501
393 854
66 911
540 584
963 83
930 324
759 270
214 186
859 97
977 443
427 701
968 421
999 332
685 463
417 27
206 511
926 411
95 497
945 232
520 535
28 465
771 212
505 88
385 663
74 693
912 209
900 500
666 903
118 248
746 867
261 449
2 48
928 745
924 893
673 504
598 821
561 473
233 55
522 119
127 862
273 234
525 450
585 737
332 20
869 126
347 576
432 904
952 782
361 458
160 640
739 182
20 383
49 92
649 428
268 612
381 999
122 885
595 28
924 552
464 192
414 904
157 22
389 657
522 452
694 65
959 487
123 92
214 143
402 494
89 905
753 258
745 349
310 924
858 809
995 968
227 836
158 473
226 27
703 992
906 817
918 316
763 503
815 782
104 510
151 767
803 809
567 842
594 886
71 992
261 287
917 375
792 97
999 937
341 430
309 821
786 808
110 77
659 25
865 717
685 392
670 418
461 861
646 308
223 33
246 49
374 476
569 74
866 777
178 8
511 215
426 374
501 747
57 540
489 518
227 46
127 544
603 543
915 931
451 692
447 311
239 37
211 883
848 858
207 471
966 297
918 715
805 106
820 706
806 200
923 831
873 27
862 248
557 820
190 241
300 746
302 452
307 345
199 270
338 133
583 201
127 346
872 9
503 985
438 213
35 845
301 387
399 462
1 653
493 741
784 662
121 211
948 493
616 205
903 684
309 90
418 462
324 599
969 952
163 730
667 906
786 68
542 504
610 42
985 686
124 697
764 807
62 359
439 477
233 904
775 732
751 716
951 938
684 542
578 720
562 879
877 54
670 445
884 575
220 217
560 612
326 612
401 965
120 880
131 55
318 827
904 583
2 583
119 45
483 427
420 995
594 658
684 558
390 339
283 805
29 892
222 800
748 822
736 844
215 978
493 282
368 218
483 694
460 519
93 840
79 573
883 179
437 215
135 731
300 198
554 228
823 446
436 661
104 382
987 47
343 195
646 109
972 320
691 590
345 511
799 383
721 175
407 676
338 18
424 266
783 822
3 883
415 712
853 33
243 816
40 711
853 43
726 261
722 134
170 428
305 46
771 380
651 50
538 870
587 462
97 88
530 688
946 251
24 79
165 381
838 18
100 870
714 987
408 807
918 154
679 194
278 171
125 392
947 342
911 38
316 472
995 43
145 83
162 391
543 633
853 16
770 717
681 724
364 42
334 871
401 240
985 731
502 774
435 497
108 160
207 629
760 623
992 365
662 242
611 47
341 263
643 837
662 188
674 275
138 240
691 755
581 389
956 47
525 694
809 142
957 127
119 316
299 807
261 355
900 723
331 94
131 599
835 920
486 933
491 521
932 237
307 249
662 354
572 564
522 648
454 260
452 516
719 346
976 332
979 337
856 337
84 487
208 877
651 436
196 882
10 814
461 945
834 252
270 71
643 616
880 490
794 934
957 160
382 971
165 175
353 917
610 16
321 837
336 313
92 31
97 283
68 13
844 643
478 723
812 274
894 601
649 286
345 917
813 693
462 627
295 44
843 927
63 260
903 153
331 454
736 631
658 119
123 721
337 297
665 806
183 76
939 587
792 375
551 218
349 435
569 331
432 994
429 635
509 724
137 497
956 395
286 714
812 647
35 344
505 575
707 858
817 38
744 987
321 505
986 528
602 114
106 302
62 775
735 665
690 488
212 613
160 168
851 788
791 225
776 146
341 208
714 774
728 712
515 394
250 442
314 5
738 609
896 842
290 985
653 37
912 371
655 17
364 94
698 649
188 957
197 96
730 840
188 395
401 333
415 249
175 208
876 552
273 9
498 807
573 739
234 971
554 697
410 634
14 866
207 294
245 219
275 898
421 502
442 958
411 303
777 572
956 406
843 157
219 147
377 179
459 391
524 991
607 218
842 704
337 396
135 122
4 956
933 978
131 771
568 541
396 271
15 148
855 254
416 868
489 28
695 284
292 204
661 738
36 472
437 834
403 887
224 242
17 606
996 254
29 945
203 695
850 669
525 470
907 108
287 150
262 649
686 927
111 830
506 924
305 582
745 969
30 174
852 883
416 918
859 442
255 348
1 967
948 497
475 330
548 254
626 575
495 782
949 448
720 22
950 881
639 352
618 24
692 370
291 820
394 339
977 809
108 896
635 491
343 455
617 762
389 635
505 787
628 980
17 8
639 178
964 806
841 274
96 141
388 459
735 857
636 58
327 587
930 657
257 457
528 538
274 400
599 38
794 232
692 353
468 805
592 559
470 544
862 23
313 460
508 218
862 716
212 684
931 1
911 335
258 598
264 634
813 974
119 907
464 869
519 907
843 676
145 69
58 680
893 381
816 887
371 976
142 785
238 661
628 469
634 528
765 217
318 680
647 506
477 601
863 653
444 994
198 305
842 892
787 863
943 232
443 878
833 335
669 695
943 995
236 991
142 626
358 465
422 553
519 164
444 377
778 837
944 347
875 766
527 402
435 941
417 810
673 142
933 169
710 449
758 207
534 322
441 391
360 619
935 887
60 996
392 322
821 178
469 834
907 255
191 418
880 62
359 350
455 995
620 572
674 728
325 136
374 934
529 816
7 531
751 677
751 612
349 532
980 925
301 909
25 116
273 829
511 967
793 10
165 940
267 488
322 664
508 268
854 333
460 974
727 376
412 519
862 203
311 748
2 923
16 695
272 766
703 698
141 519
652 67
264 263
355 87
104 81
679 647
465 327
705 755
968 308
656 45
9 242
217 557
961 810
989 358
708 53
833 208
724 346
256 599
848 225
645 921
245 369
230 945
584 54
994 526
529 319
752 96
511 410
143 691
47 799
127 294
93 322
940 413
494 975
460 432
401 88
998 556
343 272
973 908
817 464
829 390
302 738
203 565
553 50
98 352
829 923
430 818
451 610
129 635
27 160
859 320
349 775
827 220
478 630
493 551
111 757
278 611
157 934
817 411
334 49
260 75
127 526
822 364
780 182
437 670
531 982
42 275
904 617
217 778
875 199
431 879
707 694
332 518
343 449
986 647
163 337
460 823
954 464
441 296
716 4
708 540
717 40
188 456
175 61
819 128
32 262
327 83
996 396
158 394
824 760
439 579
7 609
860 578
979 329
377 304
261 531
472 102
693 212
5 827
432 179
594 849
892 141
382 323
216 428
17 597
389 241
149 704
968 24
924 10
875 947
390 998
329 261
985 158
113 923
445 659
437 669
89 834
515 876
48 657
823 764
678 728
882 473
116 669
398 882
934 218
100 756
612 898
924 467
797 491
267 784
206 915
935 989
951 49
963 219
124 626
320 602
535 155
277 640
807 776
262 556
403 122
120 871
735 759
264 150
733 357
967 188
461 943
539 127
718 349
919 48
313 308
899 498
222 458
621 285
660 21
230 712
381 85
796 65
255 192
660 133
141 592
530 311
59 913
637 356
810 812
973 237
530 448
698 946
563 541
171 474
873 526
564 106
562 546
649 766
357 631
928 311
184 980
963 318
76 26
275 984
93 19
655 980
285 39
70 714
175 393
29 990
140 628
808 533
794 265
163 207
878 219
984 641
266 188
382 855
871 585
822 524
591 965
602 939
172 556
172 431
969 545
232 11
139 749
102 66
775 352
720 492
725 952
247 954
710 270
617 916
305 940
47 709
547 554
672 129
306 255
716 123
750 125
206 57
245 111
310 219
769 205
836 963
223 595
270 224
444 162
20 66
805 177
864 592
187 470
587 751
238 540
282 954
521 664
21 561
671 195
726 827
399 329
785 467
293 344
33 772
227 493
679 321
737 684
321 30
194 654
981 230
442 560
574 709
553 249
668 476
392 397
299 843
524 746
861 961
217 837
343 992
368 17
271 982
193 839
349 556
544 411
902 473
199 519
940 431
885 544
17 845
356 82
37 235
666 605
217 582
342 537
979 455
1000 829
128 837
853 889
942 965
617 5
807 431
77 673
821 499
662 189
674 374
803 114
187 582
745 297
257 617
177 403
545 188
717 802
945 467
141 344
203 32
428 939
887 994
875 790
27 14
145 645
708 1000
829 404
979 646
129 634
782 554
627 196
49 331
172 771
687 249
696 752
513 539
390 406
529 663
650 919
161 704
152 674
636 203
960 241
865 152
937 675
146 680
742 451
455 257
328 402
576 394
876 317
997 211
473 79
402 954
874 553
696 969
289 455
887 362
602 715
922 200
464 905
377 751
98 929
365 466
592 780
244 654
679 859
273 193
807 189
756 487
689 665
507 771
164 27
747 568
703 652
856 945
188 230
377 788
443 68
43 733
444 977
216 712
638 976
423 594
898 697
616 122
908 112
157 621
337 862
111 901
152 468
911 274
89 826
454 97
985 663
354 771
352 992
523 594
332 681
173 393
398 765
326 572
587 822
732 181
732 918
867 316
560 171
66 149
506 73
243 520
138 586
93 137
760 166
340 408
195 431
729 760
949 517
239 632
365 804
932 437
904 37
432 844
815 375
89 260
438 653
672 189
812 422
215 275
842 325
587 801
101 920
201 989
834 611
155 335
234 723
735 764
642 965
319 935
993 77
505 258
475 760
705 818
418 90
962 608
450 631
427 828
498 921
159 16
956 90
687 451
634 877
6 789
444 511
297 843
445 441
193 66
944 767
273 105
22 747
791 219
509 166
579 584
805 616
457 85
603 925
24 940
334 900
451 734
635 433
549 114
817 583
430 887
87 787
281 279
932 713
744 986
637 668
885 226
609 288
444 20
744 334
771 122
297 57
403 98
531 147
36 986
388 616
800 549
539 571
999 816
644 745
9 622
97 149
527 409
825 261
670 53
447 484
813 308
590 30
385 184
748 785
677 758
598 22
869 337
688 38
290 628
376 999
965 832
571 123
323 776
317 336
169 317
736 231
945 399
868 76
280 191
722 787
971 43
677 448
159 664
70 130
613 626
463 901
442 262
853 553
601 458
57 321
196 916
3 102
964 885
401 537
659 722
159 72
900 302
848 371
762 44
957 607
223 728
590 265
730 651
847 762
446 57
796 185
156 233
226 927
97 169
603 132
394 529
571 835
68 632
341 161
610 357
662 247
427 898
277 102
613 111
427 715
147 616
948 789
4 92
335 61
694 895
694 814
717 300
167 439
524 910
442 89
120 942
742 705
855 292
917 460
409 707
748 453
487 506
354 571
913 731
443 913
205 463
944 989
192 237
175 58
716 7
48 299
237 43
487 523
206 241
328 212
88 346
85 953
998 712
646 208
16 269
501 393
907 605
516 420
515 511
279 430
774 55
334 870
586 209
268 964
136 175
225 598
904 239
412 509
991 779
136 540
720 68
8 696
963 899
422 882
573 31
126 438
782 614
2 537
258 732
380 918
516 277
272 816
18 282
735 46
395 573
2 237
753 343
26 874
620 112
338 974
727 378
778 262
552 732
424 148
881 141
774 132
394 80
949 424
536 21
979 37
892 643
657 161
478 45
555 838
218 996
901 331
886 688
808 663
357 613
677 449
100 488
26 303
159 349
726 568
426 124
75 264
670 837
586 829
360 779
231 64
194 262
617 556
281 682
664 367
361 443
544 170
442 220
20 253
680 870
270 334
777 899
588 885
28 848
90 321
258 655
65 764
687 604
68 45
366 906
822 451
818 334
150 491
510 897
159 432
485 718
968 396
498 145
340 513
155 256
566 77
431 847
999 310
534 682
64 734
703 695
699 599
812 362
497 633
279 969
636 672
547 760
115 144
995 35
768 74
467 312
433 176
185 286
333 765
443 645
815 755
411 550
291 523
978 597
441 130
680 672
127 749
196 391
438 141
927 626
911 529
895 185
200 103
785 350
339 783
318 75
436 360
733 445
744 774
585 171
633 559
605 796
186 685
981 795
599 305
327 302
719 190
845 883
656 107
323 875
813 92
792 897
354 52
313 836
658 243
286 664
556 757
993 352
924 100
1000 516
123 991
752 35
456 16
357 247
516 851
790 638
452 711
768 708
442 134
372 145
19 663
746 963
198 493
959 556
108 808
340 757
441 339
696 67
321 807
213 846
398 452
584 217
659 867
144 978
854 396
270 395
50 23
893 235
958 537
202 12
267 104
438 305
825 330
904 371
451 900
565 746
909 742
898 241
664 775
741 648
69 302
18 298
915 219
888 862
250 573
950 556
429 840
154 525
492 646
343 370
831 304
114 151
337 290
569 257
271 620
35 137
288 527
416 685
253 883
13 703
497 337
793 343
622 445
453 96
305 699
471 715
184 764
882 830
588 705
294 993
521 292
553 627
109 807
394 461
358 129
358 995
477 158
563 124
804 176
315 336
667 573
804 423
409 504
34 463
822 521
272 995
336 647
702 845
342 343
908 406
407 888
353 430
190 127
16 186
626 980
283 458
4 971
166 51
720 304
745 896
174 957
886 568
789 158
474 470
995 324
665 938
246 917
71 866
315 907
895 293
680 292
623 605
662 512
545 574
654 546
192 303
316 346
213 88
901 301
884 482
989 838
448 538
62 594
857 912
791 704
701 61
276 735
203 674
321 593
858 284
254 902
446 593
978 367
665 555
831 380
408 142
64 177
336 952
516 910
755 488
71 479
886 227
980 292
624 706
584 546
92 469
616 490
247 962
913 412
296 559
445 451
671 26
875 389
768 344
148 958
992 723
296 187
669 604
400 116
519 910
241 518
336 228
223 555
997 343
192 43
811 620
808 861
888 611
418 236
939 240
399 135
195 60
13 181
211 154
34 647
166 213
347 805
766 949
912 677
380 809
716 790
698 284
971 1
119 951
34 164
263 688
331 12
3 276
410 655
921 416
577 772
894 594
370 529
982 518
681 484
594 223
483 757
564 210
35 991
83 592
613 3
951 660
946 637
213 927
214 245
581 861
94 108
529 246
620 930
159 68
776 234
120 616
583 346
251 956
596 295
544 319
131 96
520 172
566 367
106 959
769 146
406 965
278 116
267 527
99 974
703 393
100 111
521 112
856 63
548 605
669 754
392 884
421 184
851 637
329 783
788 398
850 228
105 446
945 15
830 994
989 767
269 252
998 533
439 855
372 706
598 865
206 652
574 395
696 83
677 547
543 872
6 76
168 841
234 555
617 902
486 140
886 889
216 856
199 474
411 83
801 986
22 453
872 550
320 747
318 442
67 693
990 97
990 364
688 532
473 43
249 304
167 435
510 808
906 103
505 558
851 554
204 619
521 487
238 176
73 193
899 120
866 835
787 879
611 758
737 718
287 438
41 513
880 497
93 299
48 964
189 432
160 70
11 986
806 74
698 634
362 317
909 749
956 514
211 27
493 747
822 133
267 767
579 9
83 308
4 467
874 430
676 718
869 625
952 663
20 653
77 724
604 132
541 579
88 22
472 442
611 114
170 394
492 2
379 65
149 253
875 526
158 868
796 159
690 855
201 505
221 464
638 562
857 761
261 283
227 867
673 630
411 162
257 16
741 594
864 604
647 452
1 555
704 637
597 904
616 752
586 115
266 557
268 292
623 908
487 483
111 867
445 244
601 34
916 405
760 706
579 590
270 343
24 186
461 819
577 143
750 184
966 518
444 838
192 354
684 679
723 542
23 280
884 301
658 786
667 78
436 581
52 176
439 243
262 742
398 917
659 346
464 920
735 627
824 397
788 189
207 649
550 702
856 666
496 152
180 407
687 607
243 142
241 56
531 661
300 237
280 106
622 539
837 103
558 32
963 271
290 248
375 654
480 350
320 774
747 110
230 53
103 322
96 163
655 677
890 971
369 444
81 318
829 393
594 148
318 996
768 588
577 182
341 968
366 190
876 569
436 516
425 880
617 614
358 405
285 36
269 3
946 355
516 416
547 815
555 92
102 915
823 687
311 701
297 80
883 314
969 715
212 646
800 704
638 364
303 542
913 339
23 12
742 62
962 334
779 22
978 930
108 206
468 757
121 633
386 802
204 902
15 31
470 191
789 560
2 485
665 300
27 39
338 507
679 555
352 636
936 190
402 981
257 98
74 157
218 391
47 803
859 771
545 219
21 493
266 3
632 70
868 962
79 566
281 751
867 14
234 146
935 692
486 846
267 274
984 498
460 876
696 582
91 718
170 175
350 187
230 113
79 653
110 875
6 41
607 902
836 854
733 175
227 992
328 477
86 370
503 203
870 699
660 149
845 59
541 230
141 748
462 374
768 615
164 801
150 943
892 558
702 327
746 238
986 996
949 613
72 873
101 861
611 876
783 412
215 858
197 548
361 944
229 88
392 359
408 613
828 528
328 144
479 945
502 543
953 423
164 850
111 929
158 268
764 893
833 753
586 293
746 344
198 758
847 627
588 337
546 958
383 667
375 240
459 793
694 348
438 433
787 961
441 791
596 516
781 75
943 35
398 135
747 744
445 295
577 538
262 775
143 614
722 690
219 98
518 594
295 793
599 399
907 765
218 56
31 73
556 711
603 511
560 248
920 631
795 164
217 157
86 663
290 173
240 752
998 187
781 150
437 999
228 983
772 308
78 521
507 190
219 433
11 212
130 972
178 888
577 443
313 244
899 467
485 532
75 562
20 938
860 488
87 696
650 897
445 857
162 28
389 650
573 994
687 984
507 973
409 612
37 975
115 850
503 558
137 569
952 241
28 312
45 882
794 417
800 619
638 871
845 885
212 965
981 281
881 81
875 36
431 887
79 476
660 675
891 54
649 81
83 78
606 691
201 270
185 889
336 539
767 153
764 151
869 223
677 57
694 916
811 141
233 570
635 205
265 34
980 791
236 132
882 904
676 190
881 606
852 542
552 541
709 507
911 632
727 133
927 835
360 733
270 943
845 36
469 82
636 980
625 302
559 977
917 633
269 966
547 488
177 89
65 269
590 692
861 716
479 132
107 145
432 504
862 940
59 640
722 799
970 872
917 250
590 279
363 761
586 440
659 272
669 1
353 153
176 754
873 633
502 493
196 414
546 414
771 330
766 378
119 193
352 340
710 129
126 931
547 667
487 160
835 861
587 906
465 969
926 337
371 425
188 177
508 34
854 679
674 282
153 476
650 14
443 47
994 784
947 529
928 386
579 911
443 798
452 782
823 928
285 142
942 950
424 606
865 869
993 205
7 360
212 573
341 984
642 802
291 852
236 877
729 302
105 679
520 388
919 78
537 723
379 219
699 170
540 25
457 468
439 236
450 760
501 141
352 826
316 14
634 117
375 637
708 491
845 162
314 663
465 957
669 401
990 919
423 379
899 121
313 211
420 363
933 417
272 970
802 965
73 906
445 421
348 743
326 378
4 482
718 973
928 195
701 424
697 13
704 291
360 350
336 771
885 764
956 569
572 681
796 935
499 626
359 451
850 223
199 221
248 355
767 879
